<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,AT2018tt,09:54:23.20,-14:39:18.25,1,2018-02-13,18.05,TMP,uBVgri,0.060005,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18co.png,2018-02-16,2018-02-16,"Ia, max",http://www.astronomerstelegram.org/?read=11315,https://ziggy.ucolick.org/yse/transient_detail/2018tt,1814,1811,-2,done,20180214,20180219,20180220,20180221,20180222,20180224,20180225,20180226,20180227,20180307,20180308,20180312,20180316,20180320,20180324,20180327,20180407,20200203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AT2018tq,12:41:51.38,23:30:42.52,1,2018-02-10,18,TMP,uBVgri,0.028676,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18cj.png,2018-02-14,2018-02-21,"Ia,-7",http://www.astronomerstelegram.org/?read=11303,https://ziggy.ucolick.org/yse/transient_detail/2018tq,1817,1806,-8,done,20180213,20180215,20180216,20180218,20180219,20180220,20180221,20180222,20180223,20180224,20180226,20180227,20180307,20180308,20180312,20180317,20180322,20180326,20180407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018xz,10:02:31.55,13:43:42.82,1,2018-02-21,17.3,TMP,uBVgri,0.033537,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18dl.png,2018-02-24,2018-02-22,"Ia, +2, 06cf",http://www.astronomerstelegram.org/?read=11353,https://ziggy.ucolick.org/yse/transient_detail/2018xz,1806,1805,0,done,20180222,20180225,20180226,20180227,20180307,20180308,20180312,20180316,20180320,20180324,20180406,20180417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018aay,10:32:34.85,-02:41:18.60,1,2018-03-06,17.5,TMP,uBVgri,0.0309,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18et.png,2018-03-07,2018-03-07,"Ia, at max",http://www.astronomerstelegram.org/?read=11383,https://ziggy.ucolick.org/yse/transient_detail/2018aay,1793,1792,0,done,20180307,20180308,20180311,20180313,20180314,20180317,20180322,20180325,20180327,20180406,20180412,20180417,20180424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018abz,10:20:08.05,-06:37:33.81,1,2018-03-07,18.458,TMP,uBVgri,0.054858,https://wis-tns.weizmann.ac.il/object/2018abz,2018-03-08,2018-03-09,"Ia, -2/-1?",http://www.astronomerstelegram.org/?read=11388,https://ziggy.ucolick.org/yse/transient_detail/2018abz,1792,1790,-1,done,20180308,20180311,20180313,20180314,20180318,20180320,20180323,20180326,20180407,20180412,20180417,20180424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018yd,06:10:59.23,-33:41:20.65,1,2018-02-22,17.9,TMP,uBVgri,0.03848,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18dn.png,2018-02-23,2018-03-05,"Ia, -10?  ",http://www.astronomerstelegram.org/?read=11347,https://ziggy.ucolick.org/yse/transient_detail/2018yd,1805,1794,-10,done,20180223,20180224,20180225,20180226,20180227,20180307,20180308,20180311,20180313,20180316,20180318,20180322,20180325,20180327,20180406,20180408,20180414,20180424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018zz,14:03:39.06,-33:58:42.60,1,2018-03-03,16,TMP,uBVgri, 0.013763,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18en.png,2018-03-07,2018-03-07,"Ia, at max, embedded",http://www.astronomerstelegram.org/?read=11383,https://ziggy.ucolick.org/yse/transient_detail/2018zz,1796,1792,0,done,20180307,20180308,20180311,20180313,20180314,20180317,20180322,20180325,20180327,20180407,20180411,20180414,20180417,20180424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018aqi,10:48:25.36,-25:09:35.82,1,2018-04-06,16.4,TMP,uBVgri,0.012509,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18hb.png,2018-04-07,2018-04-14,"Ia, -7",http://www.astronomerstelegram.org/?read=11516,https://ziggy.ucolick.org/yse/transient_detail/2018aqi,1762,1754,-8,done,20180406,20180408,20180411,20180412,20180413,20180414,20180415,20180417,20180423,20180427,20180505,20180510,20180512,20180518,20180523,20180604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018are,13:49:26.88,26:27:42.91,1,2018-04-05,18.3,TMP,uBVgri,0.08,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18hh.png,2018-04-08,2018-04-14,"Ia, 91T, -7/-4",http://www.astronomerstelegram.org/?read=11519,https://ziggy.ucolick.org/yse/transient_detail/2018are,1763,1754,-3,done,20180411,20180412,20180413,20180415,20180417,20180424,20180427,20180505,20180510,20180512,20180518,20180523,20180604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018aqh,12:05:26.67 ,20:17:56.82,1,2018-04-05,16.69,TMP,uBVgri,0.024,http://www.astro-photos.net/SN/NGC4090+SNAT2018aqh.jpg,2018-04-07,2018-04-09,"Ia, -2",http://www.astronomerstelegram.org/?read=11516,https://ziggy.ucolick.org/yse/transient_detail/2018aqh,1763,1759,-3,done,20180406,20180408,20180411,20180414,20180417,20180424,20180427,20180505,20180510,20180512,20180518,20180524,20180604,20200301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018apo,12:45:05.30 ,-44:00:23.10,1,2018-04-02 ,18,TMP,uBVgri,0.016254,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18gt.png,2018-04-07,2018-04-14,"Ia, 91T, -7 99aa",http://www.astronomerstelegram.org/?read=11516,https://ziggy.ucolick.org/yse/transient_detail/2018apo,1766,1754,-7,done,20180407,20180408,20180411,20180412,20180413,20180414,20180415,20180417,20180423,20180427,20180505,20180510,20180512,20180517,20180521,20180604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018apm,11:31:23.74,-37:36:08.64,1,2018-04-03,17.5,TMP,uBVgri,0.03,http://master.sai.msu.ru/static/OT/113123.65-373607.7.png,2018-04-07,2018-04-07,,http://www.astronomerstelegram.org/?read=11516,https://ziggy.ucolick.org/yse/transient_detail/2018apm,1765,1761,-1,done,20180406,20180408,20180411,20180414,20180417,20180423,20180503,20180510,20180512,20180517,20180524,20180604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018aqj,12:01:43.11,08:08:04.88,1,2018-04-06,17,TMP,uBVgri,0.041092,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18hd.png,2018-04-07,2018-04-07,"Ia, max",http://www.astronomerstelegram.org/?read=11516,https://ziggy.ucolick.org/yse/transient_detail/2018aqj,1762,1761,0,done,20180407,20180408,20180411,20180414,20180417,20180423,20180505,20180510,20180512,20180518,20180604,20200301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bfr,11:04:47.50,-15:37:59.20,1,2018-05-05,18.2,TMP,uBVgri,0.071746,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jp.png,2018-05-07,2018-05-08,"Ia, -1",http://www.astronomerstelegram.org/?read=11622,https://ziggy.ucolick.org/yse/transient_detail/2018bfr,1733,1730,-2,done,20180506,20180510,20180511,20180512,20180517,20180520,20180523,20180603,20180607,20180617,20180622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bie,12:35:44.33,-00:13:16.01,1,2018-05-10,18.281,TMP,uBVgri,0.022,https://wis-tns.weizmann.ac.il/object/2018bie,2018-05-11,2018-05-21,"Ia, 91T, -10",http://www.astronomerstelegram.org/?read=11637,https://ziggy.ucolick.org/yse/transient_detail/2018bie,1728,1717,-9,done,20180512,20180516,20180517,20180519,20180520,20180521,20180522,20180603,20180606,20180616,20180623,20180625,20180707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bfe,13:01:55.38,07:36:06.07,1,2018-05-05,18.685,TMP,uBVgri,0.060885,https://star.pst.qub.ac.uk/sne/ps13pi/psdb/candidate/1130155361073606500/,2018-05-07,2018-05-12,"Ia, -7/-4",,https://ziggy.ucolick.org/yse/transient_detail/2018bfe,1733,1726,-2,done,20180510,20180511,20180512,20180516,20180519,20180522,20180603,20180607,20180616,20180623,20180708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018brz,08:33:22.28,-76:37:39.86,1,2018-05-15,16.5,TMP,uBVgri,0.019,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18kd.png,2018-05-18,2018-05-22,"Ia, -4",,https://ziggy.ucolick.org/yse/transient_detail/2018brz,1723,1716,-2,done,20180520,20180521,20180522,20180524,20180603,20180605,20180608,20180616,20180620,20180622,20180625,20180707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bta,16:57:58.75,-62:43:53.70,1,2018-05-17,16.4,TMP,uBVgri,0.019497,https://www.flickr.com/photos/snimages/41288158225/,2018-05-19,2018-05-29,"Ia, -10",http://www.astronomerstelegram.org/?read=11657,https://ziggy.ucolick.org/yse/transient_detail/2018bta,1721,1709,-9,done,20180520,20180521,20180522,20180523,20180524,20180603,20180605,20180606,20180607,20180616,20180620,20180622,20180625,20180707,20180714,20200302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018btn,13:33:36.42,-33:12:25.34,1,2018-05-17,18,TMP,uBVgri,0.048617,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ko.png,2018-05-20,2018-05-26,"Ia, -6",http://www.astronomerstelegram.org/?read=11659,https://ziggy.ucolick.org/yse/transient_detail/2018btn,1721,1712,-5,done,20180521,20180522,20180523,20180524,20180603,20180605,20180608,20180616,20180620,20180622,20180625,20180707,20180714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bgz,14:49:38.30,25:22:12.72,1,2018-05-08,18,TMP,uBVgri,0.033927 ,http://www.astro-photos.net/SN/UGC9544+SNAT2018bgz+SDSS.jpg,2018-05-12,2018-05-24,"Ia, -12?",,https://ziggy.ucolick.org/yse/transient_detail/2018bgz,1730,1714,-8,done,20180516,20180517,20180519,20180520,20180521,20180522,20180523,20180524,20180603,20180605,20180616,20180620,20180623,20180625,20180707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018bsn,14:57:28.68,+05:50:33.10,1,2018-05-14,18.6,TMP,uBVgri,0.059,https://www.flickr.com/photos/152958240@N05/40427940450,2018-05-17,2018-05-24,"Ia, -7",http://www.astronomerstelegram.org/?read=11651,https://ziggy.ucolick.org/yse/transient_detail/2018bsn,1724,1714,-7,done,20180517,20180518,20180519,20180520,20180521,20180522,20180523,20180524,20180603,20180605,20180608,20180617,20180621,20180706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ctv,01:25:52.03,-01:22:01.65,1,2018-06-21,17.2,TMP,uBVgri,0.018,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-18nt.png,2018-06-21,2018-06-21,Ia 91bg near max,http://www.astronomerstelegram.org/?read=11763,https://ziggy.ucolick.org/yse/transient_detail/2018ctv,1686,1686,1,done,20180622,20180623,20180624,20180625,20180706,20180709,20180714,20180728,20180802,20180812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018cjy,12:59:45.30,-25:36:06.13,1,2018-06-12 ,18.628,TMP,uBVgri,0.064094,https://wis-tns.weizmann.ac.il/object/2018cjy,2018-06-17,2018-06-24,"Ia, -6",http://www.astronomerstelegram.org/?read=11731,https://ziggy.ucolick.org/yse/transient_detail/2018cjy,1695,1683,-7,done,20180617,20180618,20180619,20180620,20180621,20180622,20180623,20180624,20180625,20180707,20180709,20180714,20180720,20180728,20180802,20180818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018djd,02:14:33.83,-00:45:56.77,1,2018-07-12,16.2,TMP,uBVgri,0.026385,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-18pb.png,2018-07-13,2018-07-15,"Ia, -2",,https://ziggy.ucolick.org/yse/transient_detail/2018djd,1665,1662,-1,done,20180714,20180715,20180717,20180728,20180729,20180802,20180813,20180816,20180819,20180901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ebu,21:57:19.87,-45:34:39.29,1,2018-07-22,18,TMP,uBVgri,0.061,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18pu.png,2018-07-26,2018-07-31,"Ia, -7/-4",http://www.astronomerstelegram.org/?read=11894,https://ziggy.ucolick.org/yse/transient_detail/2018ebu/,1655,1646,-3,done,20180728,20180729,20180730,20180731,20180801,20180802,20180812,20180815,20180818,20180819,20180831,20180905,20180913,20181002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018exc,21:00:08.02 ,-40:21:30.94,1,2018-08-11,17.869,TMP,uBVgri,0.057,http://irsa.ipac.caltech.edu/applications/finderchart/?__action=table.search&request=%7B%22startIdx%22%3A0%2C%22pageSize%22%3A100%2C%22id%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%2C%22UserTargetWorldPt%22%3A%22315.0334166666667%3B-40.35859444444445%3BEQ_J2000%22%2C%22imageSizeAndUnit%22%3A%220.08333333333333333%22%2C%22thumbnail_size%22%3A%22192%22%2C%22selectImage%22%3A%22dss%2Csdss%2C2mass%2Cwise%2Cseip%2Cakari%22%2C%22searchCatalog%22%3A%22yes%22%2C%22searchType%22%3A%22radiusInArcSec%22%2C%22txSDSS%22%3A%225%22%2C%22tx2MASS%22%3A%225%22%2C%22txWISE%22%3A%225%22%2C%22txSEIP%22%3A%225%22%2C%22txAKARI%22%3A%225%22%2C%22ckgDSS%22%3A%22dss1Blue%2Cdss1Red%2Cdss2Blue%2Cdss2Red%2Cdss2IR%22%2C%22ckgSDSS%22%3A%22u%2Cg%2Cr%2Cz%22%2C%22ckg2MASS%22%3A%22j%2Ch%2Ck%22%2C%22ckgWISE%22%3A%22w1%2Cw2%2Cw3%2Cw4%22%2C%22ckgSEIP%22%3A%22irac1%2Cirac2%2Cirac3%2Cirac4%2Cmips24%22%2C%22ckgAKARI%22%3A%22n60%2CwideS%2CwideL%2Cn160%22%2C%22imageSearchOptions%22%3A%22closed%22%2C%22META_INFO%22%3A%7B%22title%22%3A%22QueryFinderChartWeb%22%2C%22tbl_id%22%3A%22results%22%7D%7D&options=%7B%22tbl_group%22%3A%22results%22%2C%22removable%22%3Afalse%2C%22showTitle%22%3Afalse%2C%22pageSize%22%3A100%7D,2018-08-12,2018-08-22,"Ia, -10",http://www.astronomerstelegram.org/?read=11947,https://ziggy.ucolick.org/yse/transient_detail/2018exc,1635,1624,-9,done,20180813,20180814,20180815,20180816,20180817,20180818,20180819,20180820,20180831,20180903,20180905,20180911,20180916,20180928,20181009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018feb,17:10:11.16,21:38:56.53,1,2018-08-16,19.33,TMP,uBVgri,0.014757,http://www.webalice.it/e.prosperi/obs/sne/CGCG139-041_2018feb_20180828.jpg,2018-08-18,2018-08-29,"Ia, -11",http://www.astronomerstelegram.org/?read=11969,https://ziggy.ucolick.org/yse/transient_detail/2018feb,1630,1617,-10,done,20180819,20180820,20180901,20180904,20180905,20180910,20180913,20180916,20180928,20181002,20181009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018fnq,20:12:30.00,-44:06:35.14,1,2018-08-31,17,TMP,uBVgri,0.019,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ti.png,2018-09-01,2018-09-07,"Ia, -6",http://www.astronomerstelegram.org/?read=12002,https://ziggy.ucolick.org/yse/transient_detail/2018fnq,1615,1608,-5,done,20180902,20180903,20180904,20180905,20180910,20180913,20180916,20180928,20181002,20181009,20181014,20181031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018fuk,05:45:08.16,-79:23:47.52,1,2018-09-05,17,TMP,uBVgri,0.018,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ud.png,2018-09-07,2018-09-13,"Ia, -6",http://www.astronomerstelegram.org/?read=12020,https://ziggy.ucolick.org/yse/transient_detail/2018fuk,1610,1602,-3,done,20180910,20180911,20180913,20180914,20180916,20180928,20181002,20181004,20181009,20181014,20181017,20181031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018fhw,04:18:06.27 ,-63:36:54.25,1,2018-08-21,16.8,TMP,uBVgri,0.017,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18tb.png,2018-08-22,2018-08-22,"Ia, max, TESS field",http://www.astronomerstelegram.org/?read=11980,https://ziggy.ucolick.org/yse/transient_detail/2018fhw,1625,1624,9,done,20180831,20180902,20180904,20180905,20180911,20180916,20180928,20181004,20181015,20181102,20190207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hfp,20:59:47.84,-16:38:12.66,1,2018-10-07,16.7,TMP,uBVgri,0.029037,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-18xm.png,2018-10-12 ,2018-10-16,"Ia, -4",http://www.astronomerstelegram.org/?read=12110,https://ziggy.ucolick.org/yse/transient_detail/2018hfp,1578,1569,-2,done,20181014,20181015,20181016,20181017,20181027,20181031,20181104,20181115,20181119,20181124,20181201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hfr,09:30:55.10,-04:34:16.25,1,2018-10-10 ,15.9,TMP,uBVgri,0.022599,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18xn.png,2018-10-10 ,2018-10-19 ,"Ia 91T, -9",http://www.astronomerstelegram.org/?read=12107,https://ziggy.ucolick.org/yse/transient_detail/2018hfr,1575,1566,-7,done,20181012,20181014,20181016,20181017,20181027,20181031,20181104,20181115,20181118,20181120,20181125,20181201,20181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hgc,00:42:04.56,-02:37:40.80,1,2018-10-10,17.9,TMP,uBVgri,0.051782,http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18xr.png,2018-10-12 ,2018-10-17 ,"Ia, -5 TESS http://nesssi.cacr.caltech.edu/MLS/CRTSII_SN.html",http://www.astronomerstelegram.org/?read=12110 http://www.astronomerstelegram.org/?read=12104,https://ziggy.ucolick.org/yse/transient_detail/2018hgc,1575,1568,-3,done,20181014,20181015,20181016,20181017,20181027,20181101,20181104,20181115,20181120,20181124,20181201,20181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hhn,22:52:32.06,11:40:26.70,1,2018-10-13,17.1,TMP,uBVgri,0.028820,https://www.palomar.pl/jgao/pgc69892.html,2018-10-14,2018-10-25,"Ia, -11",,https://ziggy.ucolick.org/yse/transient_detail/2018hhn,1572,1560,-10,done,20181015,20181016,20181017,20181027,20181031,20181104,20181115,20181118,20181120,20181124,20181128,20181201,20181208,20181212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018how,23:26:12.72,-25:44:24.32,1,2018-10-26 ,17.245,TMP,uBVgri,0.051300,,2018-10-28,2018-10-27,"Ia, +1",http://www.astronomerstelegram.org/?read=12144,https://ziggy.ucolick.org/yse/transient_detail/2018how,1559,1558,6,done,20181102,20181104,20181115,20181117,20181120,20181124,20181128,20181201,20181208,20181214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hsa,21:15:01.03,-47:12:37.40,1,2018-11-01,16.4,TMP,uBVgri,0.016,https://www.flickr.com/photos/snimages/43856995290/,,2018-11-07,"Ia, -4",,https://ziggy.ucolick.org/yse/transient_detail/2018hsa,1553,1547,-5,done,20181101,20181102,20181103,20181104,20181115,20181117,20181120,20181124,20181126,20181201,20181207,20181211,20181215,20181227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018hzx,01:08:38.98,20:04:46.44,1,2018-11-05,18.419,TMP,uBVgri,0.04,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=17.1624176471&dec=20.0795670588&scale=0.1981,2018-11-10,2018-11-16,Ia,http://www.astronomerstelegram.org/?read=12213,https://ziggy.ucolick.org/yse/transient_detail/2018hzx,1549,1538,-1,done,20181115,20181116,20181117,20181118,20181120,20181124,20181127,20181201,20181207,20181211,20181214,20181219,20181227,20190103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018huw,00:39:12.22,-05:12:02.50,1,2018-11-01,19.68,TMP,uBVgri,0.034,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=9.8009005&dec=-5.2006935&scale=0.1981,2018-11-11,2018-11-15,Ia,"http://www.astronomerstelegram.org/?read=12212, http://www.astronomerstelegram.org/?read=12213",https://ziggy.ucolick.org/yse/transient_detail/2018huw,1553,1539,0,done,20181115,20181116,20181117,20181118,20181120,20181124,20181126,20181129,20181201,20181207,20181211,20181214,20181218,20181221,20181229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ihs,02:28:13.65,26:03:36.65,1,2018-11-09,18.329,SN,uBVgri,0.029,https://www.flickr.com/photos/152958240@N05/45009096905,2018-11-14,2018-11-17,Ia,http://www.astronomerstelegram.org/?read=12216,https://ziggy.ucolick.org/yse/transient_detail/2018ihs,1545,1537,-2,done,20181115,20181116,20181117,20181118,20181119,20181120,20181124,20181126,20181129,20181201,20181207,20181211,20181215,20181219,20181226,20190102,20190110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018ieu,02:07:10.88,-09:01:28.99,1,2018-11-06,19.1911,SN,uBVgri,0.0405,http://skyserver.sdss.org/dr15/en/tools/chart/navi.aspx?opt=G&ra=31.7953173&dec=-9.0247207&scale=0.1981,2018-11-10,2018-11-20,Ia,http://www.astronomerstelegram.org/?read=12213,https://ziggy.ucolick.org/yse/transient_detail/2018ieu,1548,1534,-5,done,20181115,20181116,20181117,20181118,20181119,20181120,20181124,20181126,20181129,20181201,20181207,20181211,20181213,20181218,20181221,20181227,20190103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
